City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
cape town,-33.9258,18.4232,57.99,82,0,8.05,za,1619736414
isangel,-19.55,169.2667,77.0,78,75,6.91,vu,1619736705
dhidhdhoo,6.8833,73.1,83.23,74,100,6.22,mv,1619736654
ushuaia,-54.8,-68.3,34.88,87,100,4.45,ar,1619736706
iqaluit,63.7506,-68.5145,32.0,100,90,4.61,ca,1619736706
nanortalik,60.1432,-45.2371,37.72,83,10,9.91,gl,1619736706
tasiilaq,65.6145,-37.6368,32.0,93,75,6.91,gl,1619736707
half moon bay,37.4636,-122.4286,75.0,82,90,13.8,us,1619736707
tarko-sale,64.9225,77.785,33.01,85,100,16.37,ru,1619736707
komsomolskiy,43.9783,46.6985,55.26,78,100,6.29,ru,1619736708
egvekinot,66.3167,-179.1667,24.13,72,9,0.13,ru,1619736708
gondar,12.6,37.4667,67.59,40,100,6.31,et,1619736709
la ronge,55.1001,-105.2842,44.6,26,20,5.75,ca,1619736709
russell,-35.2613,174.1236,68.0,68,2,5.01,nz,1619736710
vanimo,-2.6741,141.3028,82.06,76,82,2.8,pg,1619736710
busselton,-33.65,115.3333,48.0,98,78,7.96,au,1619736711
port elizabeth,-33.918,25.5701,57.2,94,0,12.66,za,1619736711
port said,31.2565,32.2841,69.8,73,0,6.91,eg,1619736711
lorengau,-2.0226,147.2712,83.44,73,48,3.4,pg,1619736712
dikson,73.5069,80.5464,-1.43,99,95,6.55,ru,1619736712
tura,64.2833,100.25,29.77,83,98,4.7,ru,1619736713
fortuna,40.5982,-124.1573,66.0,67,1,13.8,us,1619736713
san rafael,-34.6177,-68.3301,67.33,44,0,9.93,ar,1619736713
leningradskiy,69.3833,178.4167,27.05,87,100,12.77,ru,1619736714
qaanaaq,77.484,-69.3632,27.07,68,94,8.55,gl,1619736714
punta arenas,-53.15,-70.9167,41.0,87,90,9.22,cl,1619736547
new norfolk,-42.7826,147.0587,54.0,92,61,1.01,au,1619736715
provideniya,64.3833,-173.3,33.8,64,0,2.24,ru,1619736715
hermanus,-34.4187,19.2345,55.99,75,54,7.0,za,1619736716
jacqueville,5.2052,-4.4146,82.4,89,40,3.44,ci,1619736716
castro,-42.4721,-73.7732,59.0,88,90,13.8,cl,1619736717
port alfred,-33.5906,26.891,63.81,73,100,13.38,za,1619736717
rajmahal,25.05,87.8333,82.4,46,8,6.46,in,1619736718
kabanjahe,3.1001,98.4908,75.2,94,40,3.44,id,1619736718
mahajanga,-15.7167,46.3167,77.0,83,20,4.61,mg,1619736719
cabo san lucas,22.8909,-109.9124,82.4,29,1,12.66,mx,1619736719
vaini,-21.2,-175.2,75.2,100,90,6.91,to,1619736719
esna,25.2934,32.554,82.4,20,0,3.44,eg,1619736720
esperance,-33.8667,121.9,57.2,94,75,13.8,au,1619736720
caravelas,-17.7125,-39.2481,76.64,70,52,11.39,br,1619736721
bluff,-46.6,168.3333,55.0,77,83,11.99,nz,1619736721
atambua,-9.1061,124.8925,74.86,81,53,2.86,id,1619736721
ancud,-41.8697,-73.8203,59.0,88,90,13.8,cl,1619736722
bima,-8.4667,118.7167,74.05,87,42,3.83,id,1619736722
kapaa,22.0752,-159.319,78.8,65,75,16.11,us,1619736723
yatou,37.15,122.3833,49.59,69,20,12.68,cn,1619736723
mar del plata,-38.0023,-57.5575,66.2,72,0,5.75,ar,1619736539
chokurdakh,70.6333,147.9167,12.76,91,77,3.76,ru,1619736723
yellowknife,62.456,-114.3525,28.0,63,75,14.97,ca,1619736724
kidal,18.4411,1.4078,92.07,8,1,11.88,ml,1619736724
maracacume,-2.0428,-45.9592,73.78,97,100,2.75,br,1619736725
tiksi,71.6872,128.8694,31.12,81,94,7.47,ru,1619736725
svetlogorsk,54.9399,20.1548,48.2,93,90,2.24,ru,1619736726
antalaha,-14.9003,50.2788,74.68,86,8,6.89,mg,1619736726
east london,-33.0153,27.9116,64.38,81,100,10.54,za,1619736726
hamilton,32.2915,-64.778,68.0,77,75,11.5,bm,1619736727
arraial do cabo,-22.9661,-42.0278,69.8,88,75,2.3,br,1619736661
